shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.402698517,9.9862766266,64,2056.9914551
shp_3_1,48.402561188,9.9863777161,65,2074.1508789
shp_3_1,48.4024086,9.9864845276,66,2092.9094238
shp_3_1,48.402282715,9.9865751266,67,2108.237793
shp_3_1,48.401218414,9.9871997833,68,2235.6887207
shp_3_1,48.40114212,9.9872121811,69,2243.9448242
shp_3_1,48.401092529,9.9871997833,70,2249.8859863
shp_3_1,48.401065826,9.9871845245,71,2253.0556641
shp_3_1,48.401023865,9.9871454239,72,2258.2441406
shp_3_1,48.400951385,9.9870452881,73,2269.3427734
shp_3_1,48.400684357,9.9860916138,74,2345.8583984
shp_3_1,48.400562286,9.9856719971,75,2379.6887207
shp_3_1,48.400238037,9.9846925735,76,2460.5319824
shp_3_1,48.400131226,9.984418869,77,2483.9992676
shp_3_1,48.400028229,9.9842376709,78,2501.668457
shp_3_1,48.399925232,9.9840660095,79,2518.8869629
shp_3_1,48.399864197,9.9839925766,80,2527.3874512
shp_3_1,48.399810791,9.983953476,81,2534.2392578
shp_3_1,48.399715424,9.9839506149,82,2544.7507324
shp_3_1,48.399524689,9.9839630127,83,2566.0092773
shp_3_1,48.399112701,9.9839992523,84,2612.1525879
shp_3_1,48.398582458,9.9840574265,85,2671.2631836
shp_3_1,48.39799118,9.9841165543,86,2736.9538574
shp_3_1,48.397907257,9.9841499329,87,2746.7258301
shp_3_1,48.397838593,9.9841947556,88,2754.9865723
shp_3_1,48.397792816,9.9842433929,89,2761.1943359
shp_3_1,48.397655487,9.9844236374,90,2781.6696777
shp_3_1,48.397399902,9.9845924377,91,2812.6728516
shp_3_1,48.397377014,9.9846096039,92,2815.5979004
shp_3_1,48.397281647,9.9845867157,93,2826.3430176
shp_3_1,48.396953583,9.9848299026,94,2866.9541016
shp_3_1,48.396823883,9.9848680496,95,2881.7260742
shp_3_1,48.396743774,9.9848804474,96,2890.666748
shp_3_1,48.39667511,9.9848651886,97,2898.4899902
shp_3_1,48.396541595,9.9847240448,98,2916.5683594
shp_3_1,48.396469116,9.9846277237,99,2927.2463379
shp_3_1,48.396411896,9.9845247269,100,2937.3339844
shp_3_1,48.396354675,9.9844045639,101,2948.0927734
shp_3_1,48.396240234,9.9840497971,102,2977.3554688
shp_3_1,48.395759583,9.982711792,103,3089.7724609
shp_3_1,48.395484924,9.9819040298,104,3156.7404785
shp_3_1,48.395435333,9.9817762375,105,3167.6381836
shp_3_1,48.395301819,9.9814538956,106,3195.7539062
shp_3_1,48.395160675,9.981508255,107,3211.9638672
shp_3_1,48.395019531,9.9812602997,108,3236.1943359
shp_3_1,48.394824982,9.9809160233,109,3269.590332
shp_3_1,48.394634247,9.9805774689,110,3302.4379883
shp_3_1,48.394618988,9.980547905,111,3305.3034668
shp_3_1,48.394592285,9.9804496765,112,3313.0695801
shp_3_1,48.394580841,9.9803152084,113,3323.0483398
shp_3_1,48.394554138,9.9802618027,114,3328.2275391
shp_3_1,48.394462585,9.9801359177,115,3341.9851074
shp_3_1,48.394439697,9.979970932,116,3354.456543
shp_3_1,48.3943367,9.9798336029,117,3369.6142578
shp_3_1,48.394081116,9.9800815582,118,3403.7155762
shp_3_1,48.394042969,9.9801111221,119,3408.1369629
shp_3_1,48.394062042,9.980345726,120,3425.5769043
shp_3_1,48.394077301,9.9804553986,121,3433.8886719
shp_3_1,48.394096375,9.980547905,122,3441.0722656
shp_3_1,48.394145966,9.9806671143,123,3451.2998047
shp_3_1,48.394172668,9.9807100296,124,3455.6447754
shp_3_1,48.394229889,9.9807758331,125,3463.7104492
shp_3_1,48.394260406,9.9808015823,126,3467.7868652
shp_3_1,48.394329071,9.9808340073,127,3475.9155273
shp_3_1,48.394546509,9.9809589386,128,3501.5056152
shp_3_1,48.394695282,9.9810733795,129,3520.2558594
shp_3_1,48.394798279,9.9811630249,130,3533.526123
shp_3_2,48.414237976,9.962553978,1,0
shp_3_2,48.413917542,9.9614725113,2,87.512626648
shp_3_2,48.413738251,9.9609212875,3,132.92526245
shp_3_2,48.413520813,9.9602851868,4,185.81188965
shp_3_2,48.41342926,9.960018158,5,208.00961304
shp_3_2,48.413200378,9.9593992233,6,260.40365601
shp_3_2,48.413085938,9.9591379166,7,283.42269897
shp_3_2,48.412937164,9.9588508606,8,310.46679688
shp_3_2,48.412677765,9.9584331512,9,352.63842773
shp_3_2,48.412521362,9.9582052231,10,376.80316162
shp_3_2,48.412269592,9.9578704834,11,414.33435059
shp_3_2,48.411922455,9.9574794769,12,462.46896362
shp_3_2,48.411449432,9.9570302963,13,524.89306641
shp_3_2,48.411247253,9.9568624496,14,550.37823486
shp_3_2,48.411079407,9.9567308426,15,571.5826416
shp_3_2,48.410984039,9.9566745758,16,583.03979492
shp_3_2,48.410751343,9.9565505981,17,610.37768555
shp_3_2,48.410419464,9.9563961029,18,649.18896484
shp_3_2,48.410224915,9.9563188553,19,671.35351562
shp_3_2,48.409732819,9.9561634064,20,727.40405273
shp_3_2,48.40927124,9.9560613632,21,779.36419678
shp_3_2,48.409038544,9.9560260773,22,805.39855957
shp_3_2,48.40877533,9.9559955597,23,834.75396729
shp_3_2,48.408374786,9.9559707642,24,879.2064209
shp_3_2,48.408248901,9.9559659958,25,893.29278564
shp_3_2,48.40802002,9.955953598,26,919.00219727
shp_3_2,48.407821655,9.9559621811,27,940.91851807
shp_3_2,48.407772064,9.9559640884,28,946.67663574
shp_3_2,48.407608032,9.9560022354,29,965.16094971
shp_3_2,48.407535553,9.9560213089,30,973.30914307
shp_3_2,48.407318115,9.9561080933,31,998.17474365
shp_3_2,48.407066345,9.9562244415,32,1027.4056396
shp_3_2,48.406482697,9.9565153122,33,1095.7749023
shp_3_2,48.405532837,9.9569864273,34,1207.4401855
shp_3_2,48.404502869,9.9574737549,35,1327.5472412
shp_3_2,48.404384613,9.9575147629,36,1340.8018799
shp_3_2,48.404270172,9.9575233459,37,1353.8973389
shp_3_2,48.40411377,9.9574947357,38,1371.350708
shp_3_2,48.404064178,9.9574756622,39,1377.0515137
shp_3_2,48.403949738,9.9574012756,40,1390.9300537
shp_3_2,48.403842926,9.9572973251,41,1404.9604492
shp_3_2,48.403747559,9.9571800232,42,1418.6989746
shp_3_2,48.40366745,9.957025528,43,1433.2895508
shp_3_2,48.403614044,9.9569005966,44,1444.2095947
shp_3_2,48.403491974,9.9565811157,45,1471.5371094
shp_3_2,48.403457642,9.9565095901,46,1477.9851074
shp_3_2,48.403388977,9.9563932419,47,1489.4991455
shp_3_2,48.403369904,9.9563274384,48,1494.664917
shp_3_2,48.403343201,9.9562673569,49,1500.0216064
shp_3_2,48.403308868,9.9562158585,50,1505.6278076
shp_3_2,48.403217316,9.9561233521,51,1517.8776855
shp_3_2,48.403091431,9.9560422897,52,1532.9614258
shp_3_2,48.403079987,9.9561796188,53,1543.1646729
shp_3_2,48.403064728,9.9564704895,54,1564.7692871
shp_3_2,48.403060913,9.9568490982,55,1592.7878418
shp_3_2,48.403072357,9.9576740265,56,1653.7215576
shp_3_2,48.403060913,9.9583101273,57,1700.786499
shp_3_2,48.403060913,9.9585094452,58,1715.456543
shp_3_2,48.403068542,9.9591007233,59,1759.2189941
shp_3_2,48.403076172,9.9596176147,60,1797.3981934
shp_3_2,48.403091431,9.9603471756,61,1851.3643799
shp_3_2,48.403121948,9.9607038498,62,1877.9124756
shp_3_2,48.403148651,9.9609470367,63,1896.0880127
shp_3_2,48.403213501,9.9613161087,64,1924.3262939
shp_3_2,48.403305054,9.9616994858,65,1954.3947754
shp_3_2,48.403461456,9.962264061,66,1999.7541504
shp_3_2,48.403640747,9.9628562927,67,2047.7839355
shp_3_2,48.40404892,9.9642791748,68,2162.3669434
shp_3_2,48.404327393,9.9652204514,69,2238.5656738
shp_3_2,48.404438019,9.9656085968,70,2269.7438965
shp_3_2,48.404560089,9.9660930634,71,2308.0361328
shp_3_2,48.404598236,9.9662275314,72,2318.769043
shp_3_2,48.404636383,9.9663686752,73,2330.1166992
shp_3_2,48.404941559,9.9674692154,74,2418.1491699
shp_3_2,48.405422211,9.9690704346,75,2548.1318359
shp_3_2,48.405548096,9.9695329666,76,2585.0483398
shp_3_2,48.405658722,9.9700088501,77,2622.3740234
shp_3_2,48.405857086,9.970954895,78,2695.6240234
shp_3_2,48.406002045,9.9718198776,79,2761.5913086
shp_3_2,48.406047821,9.9721536636,80,2786.7749023
shp_3_2,48.406093597,9.9726009369,81,2820.2478027
shp_3_2,48.406166077,9.9735488892,82,2890.744873
shp_3_2,48.406188965,9.9736881256,83,2901.3059082
shp_3_2,48.406230927,9.973859787,84,2914.8071289
shp_3_2,48.406269073,9.9739599228,85,2923.4550781
shp_3_2,48.406330109,9.9740591049,86,2933.2980957
shp_3_2,48.406303406,9.9741048813,87,2937.7143555
shp_3_2,48.406284332,9.9741611481,88,2942.4589844
shp_3_2,48.406257629,9.974281311,89,2951.7211914
shp_3_2,48.406257629,9.9744234085,90,2962.2370605
shp_3_2,48.406295776,9.9745349884,91,2971.4963379
shp_3_2,48.406360626,9.9750843048,92,3012.7116699
shp_3_2,48.406410217,9.9754905701,93,3043.2224121
shp_3_2,48.406452179,9.9757843018,94,3065.4169922
shp_3_2,48.406448364,9.9759922028,95,3080.8293457
shp_3_2,48.406478882,9.9761762619,96,3094.7915039
shp_3_2,48.406497955,9.9764585495,97,3115.7802734
shp_3_2,48.40650177,9.976688385,98,3132.7561035
shp_3_2,48.406497955,9.9767923355,99,3140.4526367
shp_3_2,48.406463623,9.9773788452,100,3183.9580078
shp_3_2,48.40644455,9.9775428772,101,3196.3056641
shp_3_2,48.406364441,9.9779853821,102,3230.1259766
shp_3_2,48.40618515,9.9787054062,103,3286.9147949
shp_3_2,48.406097412,9.9789934158,104,3310.5437012
shp_3_2,48.405693054,9.9801044464,105,3404.145752
shp_3_2,48.405643463,9.9802522659,106,3416.3032227
shp_3_2,48.405570984,9.980471611,107,3434.4111328
shp_3_2,48.405502319,9.9807500839,108,3456.354248
shp_3_2,48.405487061,9.9809093475,109,3468.2685547
shp_3_2,48.405483246,9.9811134338,110,3483.3024902
shp_3_2,48.405506134,9.9812898636,111,3496.5314941
shp_3_2,48.405574799,9.9817647934,112,3532.4621582
shp_3_2,48.405754089,9.9829502106,113,3622.3273926
shp_3_2,48.405792236,9.9831647873,114,3638.7783203
shp_3_2,48.405849457,9.9833698273,115,3655.1821289
shp_3_2,48.40587616,9.9834699631,116,3663.2084961
shp_3_2,48.405895233,9.9835443497,117,3669.0256348
shp_3_2,48.405899048,9.9836235046,118,3674.8891602
shp_3_2,48.405891418,9.9836683273,119,3678.3623047
shp_3_2,48.40587616,9.9836854935,120,3680.4921875
shp_3_2,48.404777527,9.9848079681,121,3828.050293
shp_3_2,48.404659271,9.9849214554,122,3843.6088867
shp_3_2,48.404521942,9.9850606918,123,3862.1269531
shp_3_2,48.404346466,9.985244751,124,3885.9770508
shp_3_2,48.404193878,9.9853801727,125,3905.8129883
shp_3_2,48.403968811,9.9855117798,126,3932.4716797
shp_3_2,48.403766632,9.9855852127,127,3955.9240723
shp_3_2,48.403778076,9.9856376648,128,3960.0998535
shp_3_2,48.403617859,9.9857130051,129,3978.7871094
shp_3_2,48.403553009,9.9857501984,130,3986.7114258
shp_3_2,48.403324127,9.9858798981,131,4013.751709
shp_3_2,48.403095245,9.9860181808,132,4041.3771973
shp_3_2,48.402866364,9.9861545563,133,4068.5004883
shp_3_2,48.402698517,9.9862766266,134,4089.2219238
shp_3_2,48.402561188,9.9863777161,135,4106.3813477
shp_3_2,48.4024086,9.9864845276,136,4125.1401367
shp_3_2,48.402282715,9.9865751266,137,4140.4682617
shp_3_2,48.401218414,9.9871997833,138,4267.9194336
shp_3_2,48.40114212,9.9872121811,139,4276.175293
shp_3_2,48.401092529,9.9871997833,140,4282.1166992
shp_3_2,48.401065826,9.9871845245,141,4285.2861328
shp_3_2,48.401023865,9.9871454239,142,4290.4746094
shp_3_2,48.400951385,9.9870452881,143,4301.5732422
shp_3_2,48.400684357,9.9860916138,144,4378.0888672
shp_3_2,48.400562286,9.9856719971,145,4411.9194336
shp_3_2,48.400238037,9.9846925735,146,4492.7626953
shp_3_2,48.400131226,9.984418869,147,4516.2299805
shp_3_2,48.400028229,9.9842376709,148,4533.8989258
shp_3_2,48.399925232,9.9840660095,149,4551.1171875
shp_3_2,48.399864197,9.9839925766,150,4559.6176758
shp_3_2,48.399810791,9.983953476,151,4566.4697266
shp_3_2,48.399715424,9.9839506149,152,4576.980957
shp_3_2,48.399524689,9.9839630127,153,4598.2397461
shp_3_2,48.399112701,9.9839992523,154,4644.3833008
shp_3_2,48.398582458,9.9840574265,155,4703.4936523
shp_3_2,48.39799118,9.9841165543,156,4769.1845703
shp_3_2,48.397907257,9.9841499329,157,4778.9560547
shp_3_2,48.397838593,9.9841947556,158,4787.2167969
shp_3_2,48.397792816,9.9842433929,159,4793.4248047
shp_3_2,48.397655487,9.9844236374,160,4813.9003906
shp_3_2,48.397399902,9.9845924377,161,4844.9033203
shp_3_2,48.397377014,9.9846096039,162,4847.828125
shp_3_2,48.397254944,9.9847049713,163,4862.8969727
shp_3_2,48.396980286,9.9849319458,164,4897.8486328
shp_3_2,48.39691925,9.9849634171,165,4905.1679688
shp_3_2,48.39686203,9.9849805832,166,4911.6777344
shp_3_2,48.396839142,9.9850358963,167,4916.3579102
shp_3_2,48.396835327,9.9850521088,168,4917.7226562
shp_3_2,48.396827698,9.9851207733,169,4922.8598633
shp_3_2,48.396827698,9.9851417542,170,4924.4482422
shp_3_2,48.396823883,9.9852581024,171,4933.03125
shp_3_2,48.396835327,9.9853219986,172,4937.8232422
shp_3_2,48.396858215,9.9854135513,173,4945.1318359
shp_3_2,48.396987915,9.9856977463,174,4970.5454102
shp_3_2,48.397106171,9.9859771729,175,4995.0317383
shp_3_2,48.397144318,9.9861192703,176,5006.3930664
shp_3_2,48.397167206,9.9862289429,177,5014.9155273
shp_3_2,48.397201538,9.9864692688,178,5033.0917969
shp_3_2,48.397216797,9.9866657257,179,5047.7412109
shp_3_2,48.397224426,9.9869422913,180,5068.1455078
shp_3_2,48.397277832,9.987165451,181,5085.6567383
shp_3_2,48.397274017,9.9874925613,182,5109.8432617
shp_3_2,48.397193909,9.9880962372,183,5155.328125
shp_3_2,48.397151947,9.9884119034,184,5179.1245117
shp_3_2,48.397132874,9.988609314,185,5193.8730469
shp_3_2,48.397121429,9.9887704849,186,5205.8393555
shp_3_2,48.397121429,9.9889125824,187,5216.3359375
shp_3_2,48.397129059,9.9894638062,188,5257.0693359
shp_3_2,48.397209167,9.9905872345,189,5340.6206055
shp_3_2,48.397258759,9.9910640717,190,5376.2734375
shp_3_2,48.397304535,9.9913854599,191,5400.5532227
shp_3_2,48.397422791,9.992105484,192,5455.4013672
shp_3_2,48.397468567,9.9924287796,193,5479.8945312
shp_3_2,48.397514343,9.9928703308,194,5512.8725586
shp_3_2,48.397533417,9.9931125641,195,5530.9233398
shp_3_2,48.397563934,9.9937171936,196,5575.7324219
shp_3_2,48.397602081,9.9943399429,197,5621.9555664
shp_3_2,48.397628784,9.9949016571,198,5663.5961914
shp_3_2,48.397636414,9.9952249527,199,5687.4741211
shp_3_2,48.397594452,9.9952974319,200,5694.5893555
shp_3_2,48.397544861,9.9953546524,201,5701.8344727
shp_3_2,48.39749527,9.9954338074,202,5709.7226562
shp_3_2,48.397556305,9.9956903458,203,5729.84375
shp_3_2,48.397590637,9.9959878922,204,5752.203125
shp_3_2,48.397613525,9.9966812134,205,5803.4985352
shp_3_2,48.39761734,9.9967708588,206,5810.1303711
shp_3_2,48.397663116,9.9977283478,207,5881.0717773
shp_3_2,48.397678375,9.9980726242,208,5906.5498047
shp_3_2,48.397686005,9.9982662201,209,5920.8808594
shp_3_2,48.397724152,9.9987535477,210,5957.1235352
shp_3_2,48.397766113,9.9990272522,211,5977.9399414
shp_3_2,48.397827148,9.9992904663,212,5998.5205078
shp_3_2,48.397964478,9.9997339249,213,6034.7558594
shp_3_2,48.398090363,9.9999809265,214,6057.6313477
shp_3_2,48.398391724,10.000522614,215,6110.1357422
shp_3_2,48.39855957,10.000768661,216,6135.9541016
shp_3_2,48.398670197,10.000911713,217,6152.265625
shp_3_2,48.398712158,10.000953674,218,6157.934082
shp_3_2,48.39887619,10.001126289,219,6180.1811523
shp_3_2,48.398979187,10.001235008,220,6194.0224609
shp_3_2,48.399066925,10.00131321,221,6205.4667969
shp_3_2,48.399139404,10.001479149,222,6220.1586914
shp_3_2,48.399269104,10.001678467,223,6240.6845703
shp_3_2,48.39931488,10.001811981,224,6251.7978516
shp_3_2,48.399425507,10.002148628,225,6279.5522461
shp_3_2,48.399513245,10.002347946,226,6297.3847656
shp_3_2,48.399612427,10.002539635,227,6315.2890625
shp_3_2,48.399719238,10.002710342,228,6332.6655273
shp_3_2,48.399852753,10.002892494,229,6352.7880859
shp_3_2,48.400196075,10.00323391,230,6398.4042969
shp_3_2,48.400615692,10.003567696,231,6451.409668
shp_3_2,48.400722504,10.003640175,232,6464.4262695
shp_3_2,48.401058197,10.003820419,233,6504.1210938
shp_3_2,48.401226044,10.003883362,234,6523.262207
shp_3_2,48.401321411,10.00384903,235,6534.090332
shp_3_2,48.40171814,10.003972054,236,6579.4072266
shp_3_2,48.401798248,10.004005432,237,6588.5551758
shp_3_2,48.401863098,10.004044533,238,6596.3740234
shp_3_2,48.401912689,10.004084587,239,6602.6386719
shp_3_2,48.401947021,10.004122734,240,6607.2583008
shp_3_2,48.401977539,10.004180908,241,6612.6606445
shp_3_2,48.4021492,10.004737854,242,6658.0244141
shp_3_2,48.402194977,10.004827499,243,6666.4306641
shp_3_2,48.40228653,10.00490284,244,6678.1040039
shp_3_2,48.402381897,10.004977226,245,6690.2675781
shp_3_2,48.402835846,10.005317688,246,6746.5024414
shp_3_2,48.402935028,10.005364418,247,6758.237793
shp_3_2,48.403087616,10.005404472,248,6775.2080078
shp_3_2,48.403167725,10.005426407,249,6784.3891602
shp_3_2,48.403324127,10.005484581,250,6802.2314453
shp_3_2,48.40372467,10.005707741,251,6850.0004883
shp_3_2,48.403934479,10.005834579,252,6874.9472656
shp_3_2,48.40410614,10.005965233,253,6896.465332
shp_3_2,48.404254913,10.00607872,254,6914.9892578
shp_3_2,48.404430389,10.00645256,255,6948.9526367
shp_3_2,48.40455246,10.00669384,256,6971.3291016
shp_3_2,48.40467453,10.006955147,257,6994.9956055
shp_3_2,48.404788971,10.007094383,258,7011.1733398
shp_3_2,48.404846191,10.007108688,259,7017.6455078
shp_3_2,48.404891968,10.007100105,260,7022.9677734
shp_3_2,48.404953003,10.007065773,261,7030.2182617
shp_3_2,48.405002594,10.007011414,262,7036.9589844
shp_3_2,48.405040741,10.00693512,263,7044.0180664
shp_3_3,48.394798279,9.9811630249,1,0
shp_3_3,48.394824982,9.9811859131,2,3.4010908604
shp_3_3,48.394958496,9.9813451767,3,22.179460526
shp_3_3,48.395023346,9.9814310074,4,32.047283173
shp_3_3,48.39509964,9.9815416336,5,43.803939819
shp_3_3,48.39522934,9.981760025,6,65.432006836
shp_3_3,48.395389557,9.9820804596,7,95.045150757
shp_3_3,48.395503998,9.9823532104,8,118.82208252
shp_3_3,48.395580292,9.9825592041,9,136.25724792
shp_3_3,48.395847321,9.9833250046,10,200.210495
shp_3_3,48.396099091,9.9841165543,11,265.16183472
shp_3_3,48.396148682,9.9843120575,12,280.67556763
shp_3_3,48.396186829,9.9845018387,13,295.23120117
shp_3_3,48.39623642,9.9846763611,14,309.21099854
shp_3_3,48.396312714,9.9848337173,15,323.82003784
shp_3_3,48.396389008,9.9849233627,16,334.4336853
shp_3_3,48.396453857,9.9849710464,17,342.29983521
shp_3_3,48.396537781,9.9850072861,18,352.12432861
shp_3_3,48.396595001,9.9850234985,19,358.65264893
shp_3_3,48.396785736,9.9850406647,20,380.17578125
shp_3_3,48.396808624,9.9850759506,21,383.73144531
shp_3_3,48.396827698,9.9851207733,22,387.58865356
shp_3_3,48.396827698,9.9851417542,23,389.17697144
shp_3_3,48.396896362,9.9851264954,24,396.92318726
shp_3_3,48.396980286,9.9850940704,25,406.64587402
shp_3_3,48.397117615,9.9849910736,26,423.89395142
shp_3_3,48.397335052,9.9848031998,27,451.59341431
shp_3_3,48.397396088,9.9846458435,28,465.11904907
shp_3_3,48.397426605,9.9846229553,29,468.84994507
shp_3_3,48.397445679,9.9846086502,30,471.46038818
shp_3_3,48.397640228,9.9844818115,31,494.82583618
shp_3_3,48.397689819,9.9844551086,32,500.96743774
shp_3_3,48.397727966,9.9843864441,33,507.54379272
shp_3_3,48.397815704,9.9842748642,34,520.19763184
shp_3_3,48.39786911,9.9842309952,35,526.92736816
shp_3_3,48.397918701,9.9842004776,36,533.08758545
shp_3_3,48.39799881,9.9841766357,37,542.18566895
shp_3_3,48.398727417,9.9840984344,38,623.46697998
shp_3_3,48.399124146,9.9840583801,39,667.73742676
shp_3_3,48.399394989,9.9840345383,40,697.67626953
shp_3_3,48.399642944,9.9840145111,41,725.34771729
shp_3_3,48.399684906,9.9840106964,42,730.32049561
shp_3_3,48.399814606,9.9840316772,43,744.46636963
shp_3_3,48.399864197,9.9840917587,44,751.66119385
shp_3_3,48.399894714,9.9841432571,45,756.80780029
shp_3_3,48.399940491,9.9842185974,46,764.44006348
shp_3_3,48.400016785,9.9843015671,47,774.76416016
shp_3_3,48.400104523,9.9844589233,48,790.07818604
shp_3_3,48.400215149,9.9847135544,49,812.5524292
shp_3_3,48.400531769,9.9856920242,50,892.98181152
shp_3_3,48.400634766,9.9860458374,51,921.59338379
shp_3_3,48.400863647,9.9868602753,52,986.92950439
shp_3_3,48.400920868,9.9870653152,53,1003.3206787
shp_3_3,48.400947571,9.9871072769,54,1007.4453735
shp_3_3,48.401008606,9.9872140884,55,1017.9562378
shp_3_3,48.401031494,9.9872369766,56,1021.1160889
shp_3_3,48.4010849,9.9872665405,57,1027.5054932
shp_3_3,48.40114212,9.9872741699,58,1033.9414062
shp_3_3,48.401180267,9.9872713089,59,1037.8771973
shp_3_3,48.401226044,9.9872493744,60,1043.2431641
shp_3_3,48.401489258,9.9870853424,61,1075.0722656
shp_3_3,48.402233124,9.9866571426,62,1163.6611328
shp_3_3,48.402420044,9.9865255356,63,1186.5300293
shp_3_3,48.402576447,9.9864177704,64,1205.7176514
shp_3_3,48.402622223,9.9863834381,65,1211.644165
shp_3_3,48.40291214,9.9861803055,66,1247.12146
shp_3_3,48.403106689,9.9860668182,67,1270.3043213
shp_3_3,48.403335571,9.9859313965,68,1297.729126
shp_3_3,48.403564453,9.9858083725,69,1324.9293213
shp_3_3,48.403793335,9.9856958389,70,1351.4937744
shp_3_3,48.403884888,9.9856548309,71,1362.3754883
shp_3_3,48.403987885,9.9856128693,72,1374.1643066
shp_3_3,48.40410614,9.9855470657,73,1388.192627
shp_3_3,48.404212952,9.9854764938,74,1400.9206543
shp_3_3,48.404453278,9.9852352142,75,1433.2210693
shp_3_3,48.404506683,9.9851751328,76,1440.5129395
shp_3_3,48.404613495,9.9850111008,77,1457.7393799
shp_3_3,48.404659271,9.9849214554,78,1466.1071777
shp_3_3,48.404762268,9.9847230911,79,1484.5164795
shp_3_3,48.404811859,9.9846134186,80,1494.2998047
shp_3_3,48.404911041,9.9843254089,81,1518.3939209
shp_3_3,48.405002594,9.9839735031,82,1546.3312988
shp_3_3,48.405052185,9.9837169647,83,1566.0792236
shp_3_3,48.405132294,9.9832458496,84,1601.9465332
shp_3_3,48.405437469,9.9812602997,85,1752.6297607
shp_3_3,48.405487061,9.9809093475,86,1779.0870361
shp_3_3,48.405506134,9.9807958603,87,1787.7680664
shp_3_3,48.405578613,9.9805335999,88,1808.6966553
shp_3_3,48.405727386,9.9801301956,89,1842.7995605
shp_3_3,48.406097412,9.9790449142,90,1932.9858398
shp_3_3,48.406200409,9.9787158966,91,1959.9124756
shp_3_3,48.4063797,9.9780015945,92,2016.3065186
shp_3_3,48.406455994,9.9775724411,93,2049.2307129
shp_3_3,48.40650177,9.977232933,94,2074.744873
shp_3_3,48.406524658,9.976937294,95,2096.7072754
